date,temp,year,DOY,cfs,cms,month,Arch_cfs,period,season
5/13/1944,18.3,1944,134,9520,269.57784,5,,Pre,Spawn
5/14/1944,20.6,1944,135,10200,288.8334,5,,Pre,Spawn
5/15/1944,16.7,1944,136,12500,353.9625,5,,Pre,Spawn
5/16/1944,15,1944,137,15200,430.4184,5,,Pre,Spawn
5/17/1944,10.6,1944,138,17200,487.0524,5,,Pre,Spawn
5/18/1944,11.7,1944,139,18100,512.5377,5,,Pre,Spawn
5/19/1944,12.8,1944,140,15000,424.755,5,,Pre,Spawn
5/20/1944,13.3,1944,141,11400,322.8138,5,,Pre,Spawn
5/21/1944,14.4,1944,142,10400,294.4968,5,,Pre,Spawn
5/22/1944,,1944,143,10900,308.6553,5,,Pre,Spawn
5/23/1944,14.4,1944,144,11800,334.1406,5,,Pre,Spawn
5/24/1944,14.4,1944,145,12400,351.1308,5,,Pre,Spawn
5/25/1944,15.6,1944,146,14100,399.2697,5,,Pre,Spawn
5/26/1944,15,1944,147,14500,410.5965,5,,Pre,Spawn
5/27/1944,14.4,1944,148,14000,396.438,5,,Pre,Spawn
5/28/1944,,1944,149,12900,365.2893,5,,Pre,Spawn
5/29/1944,18.9,1944,150,12300,348.2991,5,,Pre,Spawn
5/30/1944,16.1,1944,151,12900,365.2893,5,,Pre,Spawn
5/31/1944,17.2,1944,152,14700,416.2599,5,,Pre,Spawn
6/1/1944,15.6,1944,153,14600,413.4282,6,,Pre,Spawn
6/2/1944,15.6,1944,154,14600,413.4282,6,,Pre,Spawn
6/3/1944,13.9,1944,155,14100,399.2697,6,,Pre,Spawn
6/4/1944,13.3,1944,156,13600,385.1112,6,,Pre,Spawn
6/5/1944,15,1944,157,11800,334.1406,6,,Pre,Spawn
6/6/1944,16.7,1944,158,9500,269.0115,6,,Pre,Spawn
6/7/1944,,1944,159,8350,236.44695,6,,Pre,Spawn
6/8/1944,,1944,160,9150,259.10055,6,,Pre,Spawn
6/9/1944,,1944,161,10800,305.8236,6,,Pre,Spawn
6/10/1944,,1944,162,11400,322.8138,6,,Pre,Spawn
6/11/1944,,1944,163,13200,373.7844,6,,Pre,Spawn
6/12/1944,,1944,164,14300,404.9331,6,,Pre,Spawn
6/13/1944,,1944,165,14300,404.9331,6,,Pre,Spawn
